X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
-98.3383331,44.9269447,86,142,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
140.6563474,-37.53091848,20,50,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
56.6083336,24.1583328,66,89,26.6,26.6,0,US-NCSS,Oman,Western Asia,Asia
-101.6024997,29.27111505,0,12,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-120.503334,40.4011116,25,56,17.6,17.6,0,US-NCSS,United States of America,Northern America,Northern America
38.116667,-1.622778,35,62,0.1,0.1,0,WD-WISE,Kenya,Eastern Africa,Africa
-96.0438919,38.3508339,55,87,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
23.25,-15.25,150,200,0.1,0.1,0,WD-WISE,Zambia,Eastern Africa,Africa
-103.4898245,20.7660997,22,45,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.87252318,27.6096935,30,82,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-96.7766647,40.0088882,13,33,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
113.650753,-24.859691,20,100,51.0,51.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-98.6100006,32.6572227,196,220,2.3,2.3,0,US-NCSS,United States of America,Northern America,Northern America
-89.97491607,20.21632191,0,15,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.2791667,48.2080556,30,60,16.6,16.6,0,US-NCSS,United States of America,Northern America,Northern America
-96.22056411,18.26510967,27,66,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
20.95888889,40.65527778,0,16,1.1,1.1,0,WD-WISE,Albania,Southern Europe,Europe
-106.8339283,29.19608476,33,47,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-101.1381781,24.86250488,69,90,7.8,7.8,0,MX-INEGI,Mexico,Central America,Northern America
-98.0627778,48.605,20,53,13.0,13.0,0,US-NCSS,United States of America,Northern America,Northern America
-107.5625,37.1072235,122,152,4.6,4.6,0,US-NCSS,United States of America,Northern America,Northern America
31.166666,-10.166667,0,12,0.0,0.0,0,WD-WISE,Zambia,Eastern Africa,Africa
-115.9221954,46.8383598,79,104,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-89.65017592,19.08204858,90,125,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
17.5,-19.55,60,80,0.2,0.2,0,WD-WISE,Namibia,Southern Africa,Africa
-104.6445052,22.21463704,0,22,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
145.1633827,-21.16749668,3,40,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
140.244271,-34.89762776,50,80,6.7,6.7,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-114.7303009,39.0346642,10,42,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-117.9888916,45.2830544,8,20,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-102.4927109,19.16448374,0,8,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-91.5438919,32.8052788,25,53,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-95.2458878,38.53825,56,84,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
35.3,-4.633333,0,25,0.7,0.7,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-104.2528847,22.79661763,16,46,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
32.330556,-27.458333,38,110,0.1,0.1,0,AF-AfSP,South Africa,Southern Africa,Africa
-101.6136075,23.22106113,27,39,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
15.5,-12.5,9,18,0.0,0.0,0,AF-AfSP,Angola,Middle Africa,Africa
-116.4337006,47.5378914,20,38,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-98.45290735,20.62179559,0,29,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-70.8586349,41.7389984,4,8,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-112.0199966,41.794445,96,132,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-120.9136124,44.3055573,33,56,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-79.4805527,-0.8333333,0,10,0.1,0.1,0,WD-WISE,Ecuador,South America,South America
-88.72289876,20.71435054,41,62,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-97.1668264,48.3708867,90,120,10.6,10.6,0,US-NCSS,United States of America,Northern America,Northern America
-66.2440917,17.9601889,0,15,0.9,0.9,0,US-NCSS,Puerto Rico,Caribbean,Northern America
-89.2016678,45.3177795,16,50,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
34.933333,-1.75,28,55,0.6,0.6,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-118.8949966,43.3427773,35,55,2.5,2.5,0,US-NCSS,United States of America,Northern America,Northern America
-75.5287552,37.8369255,152,165,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
-78.6444473,-0.5361111,134,184,0.1,0.1,0,WD-WISE,Ecuador,South America,South America
-113.9257652,28.4743719,0,60,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-100.8914867,17.62790835,58,79,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.4369431,41.1369438,36,53,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-93.80553111,15.93393297,95,125,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-108.0445713,31.11426903,51,92,13.5,13.5,0,MX-INEGI,Mexico,Central America,Northern America
-92.24768378,17.96028244,26,54,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-108.3211136,35.8538895,119,132,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-119.7747192,39.1055565,5,13,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
101.2249985,-1.2305557,102,157,0.0,0.0,0,WD-WISE,Indonesia,South-Eastern Asia,Asia
-111.9622192,32.751667,0,3,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
35.36666,-4.583333,0,22,0.3,0.3,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-116.7412025,32.40390574,0,19,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-110.1264436,28.98848748,90,125,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
144.9339889,-22.19091768,0,4,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
84.43377686,27.6198597,60,95,0.1,0.1,0,NP-SOTER,Nepal,Southern Asia,Asia
-100.5714264,48.83636856,15,30,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-110.1849973,29.75409481,31,50,0.4,0.4,0,MX-INEGI,Mexico,Central America,Northern America
-102.08461,35.171833,0,5,3.2,3.2,0,US-NCSS,United States of America,Northern America,Northern America
-103.6166687,31.25,30,53,3.4,3.4,0,US-NCSS,United States of America,Northern America,Northern America
-100.4224518,18.14044135,0,10,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
146.5739897,-22.40013953,190,220,4.9,4.9,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
144.6211347,-21.67018892,0,2,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-114.1616669,43.3311119,13,28,5.5,5.5,0,US-NCSS,United States of America,Northern America,Northern America
-99.78649842,25.56910873,34,65,6.5,6.5,0,MX-INEGI,Mexico,Central America,Northern America
-107.6810413,31.44762819,7,34,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.8450012,44.5055542,36,48,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
-106.2719421,35.8508339,0,2,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-101.196667,37.630222,10,20,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-108.2928619,35.8850403,97,127,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-114.605278,34.8788872,25,51,5.1,5.1,0,US-NCSS,United States of America,Northern America,Northern America
-96.7577744,41.2930565,0,20,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
35.220833,-4.543056,0,26,0.2,0.2,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
39.116667,-15.3,0,21,0.0,0.0,0,WD-WISE,Mozambique,Eastern Africa,Africa
-108.6377792,36.4044456,53,69,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-98.7900009,40.7427788,61,79,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-89.1630554,45.3394432,104,140,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
-87.94985492,20.84570069,15,31,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-111.3397819,30.38929139,28,55,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-116.8472214,43.9641685,107,152,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-91.5416667,42.0283333,18,30,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-97.8244553,39.6136131,95,135,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-102.9727778,46.71,58,76,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-111.0608826,48.6707458,38,53,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-114.1487483,29.01360187,0,27,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-83.0489167,42.3453333,0,15,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-97.6422195,28.0505562,0,18,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
35.67,2.9,5,60,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
100.9494444,13.17333333,162,210,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-109.7706935,28.60200252,21,43,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-105.2914114,24.71090289,0,18,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-104.5921004,27.39947898,45,70,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-91.0160522,33.3297234,0,17,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
1.856667,13.621944,42,83,0.0,0.0,0,AF-AfSP,Niger,Western Africa,Africa
-115.8386459,37.6280136,178,198,3.8,3.8,0,US-NCSS,United States of America,Northern America,Northern America
-103.6440589,21.33185818,15,27,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-105.096405,39.59165955,218,264,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
-68.6263885,44.0263901,7,26,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-95.6471024,36.3610344,0,8,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-115.0475006,43.2866669,0,1,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
100.4463889,7.029722222,15,24,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
37.06472,-16.86972,90,150,0.1,0.1,0,SAF-SOTER,Mozambique,Eastern Africa,Africa
-98.23825,47.6147778,65,95,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
32.533333,15.55,33,47,12.8,12.8,0,WD-WISE,Sudan,Northern Africa,Africa
138.3079692,-35.54259736,20,50,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-98.6322479,39.0148888,138,155,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
-94.30689598,17.92514889,0,12,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
110.3333333,18.76666667,140,180,0.1,0.1,0,WD-WISE,China,Eastern Asia,Asia
-86.81148078,21.25821514,33,47,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-111.2158737,47.6557388,107,142,9.0,9.0,0,WD-WISE,United States of America,Northern America,Northern America
-107.8997192,47.8675003,64,91,3.1,3.1,0,WD-WISE,United States of America,Northern America,Northern America
-105.5015595,26.83464584,0,35,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-116.4376984,35.23200226,37,43,5.5,5.5,0,US-NCSS,United States of America,Northern America,Northern America
-93.84246015,16.05931915,0,11,4.0,4.0,0,MX-INEGI,Mexico,Central America,Northern America
-109.2422104,48.8271484,46,76,7.4,7.4,0,US-NCSS,United States of America,Northern America,Northern America
-113.461113,45.5130539,5,20,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
16.166667,-20.133333,0,20,0.3,0.3,0,WD-WISE,Namibia,Southern Africa,Africa
-102.4228815,29.09904277,0,15,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.2288451,46.1076493,60,75,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
-94.8722722,37.2150667,140,173,3.1,3.1,0,US-NCSS,United States of America,Northern America,Northern America
34.233333,-2.2,0,14,0.3,0.3,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-102.8397217,38.4975014,69,90,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-92.82232892,18.01437941,110,127,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-113.3472214,36.9516678,25,66,2.3,2.3,0,US-NCSS,United States of America,Northern America,Northern America
-101.3389969,36.1328049,145,173,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-117.7261111,40.0444444,0,2,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-110.6477084,23.84978399,23,65,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
39.2666664,35.9333344,0,23,1.8,1.8,0,US-NCSS,Syrian Arab Republic,Western Asia,Asia
-102.7451782,33.6267395,38,43,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-103.4898245,20.7660997,68,110,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-109.607687,23.6039947,0,30,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.5362473,48.3055267,79,250,13.4,13.4,0,US-NCSS,United States of America,Northern America,Northern America
36.752222,-0.7,0,5,0.8,0.8,0,KE-SOTER,Kenya,Eastern Africa,Africa
-96.0103333,40.5192222,64,74,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-97.2722244,31.0016384,345,406,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
116.9166667,28.21666667,8,22,0.0,0.0,0,WD-WISE,China,Eastern Asia,Asia
-98.75015529,25.5423949,28,51,2.2,2.2,0,MX-INEGI,Mexico,Central America,Northern America
-108.4929047,39.896637,0,11,0.7,0.7,0,WD-WISE,United States of America,Northern America,Northern America
-118.9852753,35.1955566,73,84,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-114.1377851,27.14446119,25,45,6.7,6.7,0,MX-INEGI,Mexico,Central America,Northern America
-103.4108353,41.1066666,51,58,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-102.6524889,37.7918278,18,36,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-107.4877777,36.1133347,120,178,2.8,2.8,0,US-NCSS,United States of America,Northern America,Northern America
-113.0405579,36.8755569,8,23,2.4,2.4,0,US-NCSS,United States of America,Northern America,Northern America
79.05,21.1,84,117,0.2,0.2,0,WD-WISE,India,Southern Asia,Asia
-105.1582533,27.34813584,38,66,2.3,2.3,0,MX-INEGI,Mexico,Central America,Northern America
-105.4406662,37.3684158,102,163,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-104.1488876,41.9286118,109,152,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-101.4541702,30.5177784,0,2,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-105.7653885,32.3515015,22,36,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-105.9291111,24.95278857,8,33,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-105.9565319,27.2778264,54,77,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-108.7369653,28.21010274,80,100,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-119.3036118,35.1944427,76,102,6.6,6.6,0,US-NCSS,United States of America,Northern America,Northern America
35.197222,-4.515278,46,76,0.1,0.1,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-111.1888009,24.72366461,20,41,3.5,3.5,0,MX-INEGI,Mexico,Central America,Northern America
-104.8453188,20.54997273,56,79,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-105.4113922,34.9930573,6,22,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
17.766667,6.683333,0,5,0.1,0.1,0,AF-AfSP,Central African Republic,Middle Africa,Africa
-98.9963913,26.5909729,155,178,6.9,6.9,0,US-NCSS,United States of America,Northern America,Northern America
-104.1672211,42.3925018,8,15,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
39.843143,8.902012,0,26,0.1,0.1,0,AF-AfSP,Ethiopia,Eastern Africa,Africa
-75.5493088,37.902462,132,152,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
-110.0763855,43.0888901,100,130,4.3,4.3,0,US-NCSS,United States of America,Northern America,Northern America
37.7,-2.5167,28,40,0.2,0.2,0,WD-WISE,Kenya,Eastern Africa,Africa
34.1,12.716667,90,110,0.9,0.9,0,AF-AfSP,Sudan,Northern Africa,Africa
-69.95,-4.133333333,100,150,0.0,0.0,0,WD-WISE,Colombia,South America,South America
138.8175068,-33.92288776,50,75,1.4,1.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
38.718889,-6.772222,22,50,0.0,0.0,0,WD-WISE,United Republic of Tanzania,Eastern Africa,Africa
-103.6568069,44.7796936,40,50,4.0,4.0,0,US-NCSS,United States of America,Northern America,Northern America
-110.5521996,23.68484523,43,70,40.0,40.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.6448333,37.4581389,0,5,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
26.274722,-20.309722,24,42,1.8,1.8,0,SAF-SOTER,Botswana,Southern Africa,Africa
-102.6758333,46.4961111,28,41,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-97.1966163,47.8637315,26,56,3.2,3.2,0,US-NCSS,United States of America,Northern America,Northern America
-82.98347473,39.61677933,80,107,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-103.507493,21.97764328,5,18,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.7397222,48.8211111,107,152,5.0,5.0,0,US-NCSS,United States of America,Northern America,Northern America
-110.7044449,47.6763878,76,119,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-102.4175,47.3416667,0,20,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
