X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
120.6,18.05,0.0,13.0,0.4,WD-WISE,South-Eastern Asia,Asia,1983
-102.7238889,46.4272222,0.0,10.0,0.6,US-NCSS,Northern America,Northern America,Unknown
-96.7741667,41.3272222,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,1958
-112.8249588,37.9288635,10.0,15.0,2.2,US-NCSS,Northern America,Northern America,1973
100.4211111,7.086111111,0.0,9.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
15.8913,-16.55435,0.0,5.0,0.4,SAF-SOTER,Middle Africa,Africa,1955
-118.8306885,38.559639,0.0,12.0,2.6,US-NCSS,Northern America,Northern America,1982
-111.3702774,42.2166672,0.0,5.0,5.8,US-NCSS,Northern America,Northern America,1991
-101.0927331,21.89436511,0.0,14.0,0.1,MX-INEGI,Central America,Northern America,2003
-112.6969098,26.40702588,0.0,10.0,23.0,MX-INEGI,Central America,Northern America,1984
-102.9176483,29.5499916,0.0,10.0,1.4,US-NCSS,Northern America,Northern America,2008
1.838056,13.635833,0.0,10.0,0.0,AF-AfSP,Western Africa,Africa,Unknown
-98.392601,42.788044,0.0,13.0,0.7,US-NCSS,Northern America,Northern America,1976
35.67,-3.43,0.0,15.0,0.1,SAF-SOTER,Eastern Africa,Africa,1985
-101.1296874,24.08371677,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-113.6888885,42.0400009,0.0,5.0,0.9,US-NCSS,Northern America,Northern America,1978
-103.2586111,46.3822222,0.0,13.0,0.5,US-NCSS,Northern America,Northern America,Unknown
-83.5584286,31.5769883,0.0,2.0,1.2,US-NCSS,Northern America,Northern America,2013
-90.2197419,18.97849094,0.0,10.0,0.3,MX-INEGI,Central America,Northern America,2003
-96.4463882,47.9308052,0.0,5.0,1.2,US-NCSS,Northern America,Northern America,1996
-99.93716738,21.57667611,0.0,9.0,1.0,MX-INEGI,Central America,Northern America,Unknown
124.0166667,12.98333333,0.0,12.0,0.0,WD-WISE,South-Eastern Asia,Asia,1982
-114.2644424,36.7750015,0.0,4.0,1.5,US-NCSS,Northern America,Northern America,1989
25.68,59.27,5.0,15.0,0.0,EU-SOTER,Northern Europe,Europe,1981
-103.1410278,39.6685833,0.0,5.0,1.7,US-NCSS,Northern America,Northern America,2010
81.67867279,28.17597961,0.0,10.0,0.2,NP-SOTER,Southern Asia,Asia,Unknown
-105.7543398,30.52050046,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-5.316667,9.65,0.0,10.0,0.0,WD-WISE,Western Africa,Africa,Unknown
23.96972222,48.16972222,0.0,7.0,0.0,EU-SOTER,Eastern Europe,Europe,1977
-107.138818,24.48558424,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,1989
-149.1836395,68.5082779,3.0,15.0,0.6,US-NCSS,Northern America,Northern America,1995
-96.0763855,29.4272213,0.0,12.0,1.0,US-NCSS,Northern America,Northern America,1999
39.0,-2.9,0.0,10.0,0.0,KE-SOTER,Eastern Africa,Africa,Unknown
139.6806443,-35.81021564,8.0,15.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,Unknown
-111.2716675,42.1961098,0.0,5.0,1.7,US-NCSS,Northern America,Northern America,1990
-103.4376831,34.0260048,0.0,9.0,0.9,US-NCSS,Northern America,Northern America,2007
-117.7388889,40.2375,0.0,5.0,2.4,US-NCSS,Northern America,Northern America,1982
-101.4283744,27.72985247,0.0,10.0,2.0,MX-INEGI,Central America,Northern America,1996
-108.1033531,38.6761847,0.0,15.0,4.4,US-NCSS,Northern America,Northern America,2012
-102.0308462,22.12656776,0.0,10.0,0.1,MX-INEGI,Central America,Northern America,2002
138.6317118,-33.58089063,0.0,10.0,1.8,AU-CSIRO,Australia and New Zealand,Oceania,1996
-103.7147217,42.4311104,0.0,13.0,1.7,US-NCSS,Northern America,Northern America,1989
-87.10269632,21.18771474,0.0,8.0,0.7,MX-INEGI,Central America,Northern America,2002
-113.0611191,41.8954735,0.0,13.0,0.9,US-NCSS,Northern America,Northern America,1982
145.9431775,-24.06331067,0.0,11.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-79.125,-4.0,0.0,10.0,0.1,WD-WISE,South America,South America,1973
-103.7100268,20.92854124,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2002
-105.7867095,28.09296156,0.0,14.0,0.1,MX-INEGI,Central America,Northern America,2003
-89.86566259,20.89243542,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,1983
102.5,3.333333333,0.0,7.0,0.0,WD-WISE,South-Eastern Asia,Asia,1984
73.75,31.7666664,0.0,12.0,1.1,US-NCSS,Southern Asia,Asia,1984
-114.496666,42.4541664,1.0,4.0,0.7,US-NCSS,Northern America,Northern America,1957
-102.097084,35.1787491,5.0,10.0,1.6,US-NCSS,Northern America,Northern America,1995
1.276944,13.248056,0.0,9.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-100.3957611,37.1348194,0.0,10.0,1.1,US-NCSS,Northern America,Northern America,2010
-105.1905594,41.2883339,5.0,10.0,0.7,US-NCSS,Northern America,Northern America,1989
-97.7653364,38.0008781,0.0,9.0,1.1,US-NCSS,Northern America,Northern America,1990
146.7149447,-21.82353311,0.0,8.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-98.5505524,40.8572235,0.0,13.0,0.4,US-NCSS,Northern America,Northern America,1952
-100.2830914,27.40093868,0.0,13.0,0.1,MX-INEGI,Central America,Northern America,2005
-88.02583942,21.427394,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-97.6538925,36.4212189,0.0,2.0,2.8,US-NCSS,Northern America,Northern America,2011
-110.2419434,41.9552765,0.0,13.0,1.3,US-NCSS,Northern America,Northern America,1988
-95.4903414,17.59965037,0.0,9.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-102.0774735,20.98343599,0.0,12.0,0.0,MX-INEGI,Central America,Northern America,2003
-103.7846111,40.2658611,0.0,15.0,6.5,US-NCSS,Northern America,Northern America,2003
-104.246109,47.7688904,0.0,13.0,0.6,US-NCSS,Northern America,Northern America,1980
-97.0662222,48.9747778,0.0,10.0,1.3,US-NCSS,Northern America,Northern America,2005
-119.1242599,34.7072182,0.0,13.0,0.6,US-NCSS,Northern America,Northern America,1979
5.966666667,52.01666667,0.0,6.0,0.1,WD-WISE,Western Europe,Europe,1989
-115.0644455,41.4416656,0.0,8.0,0.8,US-NCSS,Northern America,Northern America,2005
139.1367009,-35.12083515,0.0,12.0,1.2,AU-CSIRO,Australia and New Zealand,Oceania,2006
-105.0833359,50.1666679,0.0,15.0,0.8,US-NCSS,Northern America,Northern America,1988
-98.0196157,47.919476,0.0,15.0,3.8,US-NCSS,Northern America,Northern America,1984
-95.02747137,17.33951241,0.0,14.0,0.0,MX-INEGI,Central America,Northern America,2004
-103.1497222,46.3641667,0.0,3.0,1.6,US-NCSS,Northern America,Northern America,Unknown
-107.4005585,36.2841682,0.0,8.0,4.3,US-NCSS,Northern America,Northern America,1988
140.691855,-34.32423999,0.0,12.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1992
6.433333333,50.85,0.0,15.0,0.0,WD-WISE,Western Europe,Europe,1967
19.48527778,64.2025,0.0,5.0,0.1,WD-WISE,Northern Europe,Europe,1968
139.4486711,-35.04019909,0.0,9.0,0.8,AU-CSIRO,Australia and New Zealand,Oceania,1991
-103.0311591,21.17003224,6.0,15.0,0.0,MX-INEGI,Central America,Northern America,2003
-114.4100266,41.13937,0.0,5.0,0.8,US-NCSS,Northern America,Northern America,1984
30.17,53.77972222,0.0,2.0,0.0,EU-SOTER,Eastern Europe,Europe,1981
-120.2210312,40.3426552,0.0,10.0,13.6,US-NCSS,Northern America,Northern America,1981
1.729444,13.106111,5.0,13.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
-98.0736084,32.1280556,0.0,6.0,1.0,US-NCSS,Northern America,Northern America,1996
23.00861111,62.19583333,0.0,5.0,0.0,WD-WISE,Northern Europe,Europe,1968
-105.8755798,42.7880554,0.0,10.0,1.0,US-NCSS,Northern America,Northern America,2000
140.2481671,-34.89043806,0.0,12.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1991
18.63972222,49.50972222,0.0,10.0,0.0,EU-SOTER,Eastern Europe,Europe,1976
-104.9864416,27.20321512,0.0,11.0,0.2,MX-INEGI,Central America,Northern America,2005
-98.36808916,18.19287852,0.0,7.0,0.3,MX-INEGI,Central America,Northern America,2003
145.5897106,-24.13025663,0.0,2.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,2002
-101.9636078,43.9636116,4.0,11.0,0.7,US-NCSS,Northern America,Northern America,1984
-105.8679571,26.78631424,0.0,8.0,0.2,MX-INEGI,Central America,Northern America,2004
-111.0869081,31.26921966,0.0,9.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-120.464447,40.4008331,0.0,4.0,18.6,US-NCSS,Northern America,Northern America,1955
-117.7722244,37.5572205,0.0,5.0,1.0,US-NCSS,Northern America,Northern America,1983
138.8602177,-35.53293464,0.0,15.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1995
-113.1169722,28.3768446,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-7.333333,5.85,7.0,15.0,0.0,WD-WISE,Western Africa,Africa,1984
-104.0193481,40.7498856,0.0,8.0,0.7,US-NCSS,Northern America,Northern America,2003
-113.59689,32.04801359,0.0,12.0,0.0,MX-INEGI,Central America,Northern America,2001
145.5750461,-23.39813991,0.0,6.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,2002
35.055556,-4.443611,0.0,15.0,0.2,AF-AfSP,Eastern Africa,Africa,1978
-102.2184889,43.9814389,0.0,7.0,0.7,US-NCSS,Northern America,Northern America,2009
-112.2403673,27.1940838,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-88.59319183,19.90316997,0.0,10.0,0.2,MX-INEGI,Central America,Northern America,2003
-103.9124985,34.8841667,0.0,5.0,1.0,US-NCSS,Northern America,Northern America,1991
-105.0336075,42.0875015,0.0,15.0,0.9,US-NCSS,Northern America,Northern America,1958
-6.75,38.78333333,0.0,10.0,0.1,WD-WISE,Southern Europe,Europe,1970
-102.3570786,33.9713707,2.0,11.0,1.1,US-NCSS,Northern America,Northern America,2010
-97.8931656,27.8371944,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,2005
-106.0019455,35.914444,0.0,8.0,3.3,US-NCSS,Northern America,Northern America,1997
-98.6257936,18.20929326,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-103.4742949,20.12020666,0.0,3.0,21.4,MX-INEGI,Central America,Northern America,Unknown
-103.571312,40.307251,0.0,8.0,1.0,US-NCSS,Northern America,Northern America,2003
-61.6347237,-38.0552483,0.0,10.0,2.3,US-NCSS,South America,South America,1995
-114.8294449,42.9022217,0.0,5.0,2.0,US-NCSS,Northern America,Northern America,1987
-96.871727,31.9744549,0.0,14.0,0.7,US-NCSS,Northern America,Northern America,2010
-115.5567932,45.9294014,3.0,14.0,0.1,US-NCSS,Northern America,Northern America,1979
-111.5372238,42.8300018,0.0,13.0,1.1,US-NCSS,Northern America,Northern America,1990
-75.4516983,37.9661674,0.0,13.0,3.0,US-NCSS,Northern America,Northern America,2009
-83.3629208,32.396025,0.0,2.0,2.9,US-NCSS,Northern America,Northern America,2013
-66.9544444,18.0097222,0.0,12.0,50.9,US-NCSS,Caribbean,Northern America,2001
-104.375,43.75,0.0,9.0,0.8,US-NCSS,Northern America,Northern America,1991
-115.0677941,31.74897243,5.0,14.0,34.7,MX-INEGI,Central America,Northern America,2002
-79.7497711,36.333416,0.0,13.0,0.4,US-NCSS,Northern America,Northern America,1981
-107.1026712,24.36122236,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-104.3249969,41.914444,0.0,13.0,1.3,US-NCSS,Northern America,Northern America,1953
-100.7088889,48.8136111,0.0,15.0,0.6,US-NCSS,Northern America,Northern America,1951
-97.89307265,18.78507947,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2003
-97.6181793,36.5067406,0.0,2.0,1.9,US-NCSS,Northern America,Northern America,2011
-103.6978611,39.9419444,0.0,15.0,1.0,US-NCSS,Northern America,Northern America,2010
15.2833004,-17.64109993,0.0,12.0,1.4,NA-NAMSOTER,Southern Africa,Africa,Unknown
-103.1067047,48.17329407,0.0,10.0,0.6,US-NCSS,Northern America,Northern America,1990
145.2812505,-22.72855965,0.0,6.0,4.6,AU-CSIRO,Australia and New Zealand,Oceania,2002
15.90219975,-17.78639984,0.0,10.0,2.2,NA-NAMSOTER,Southern Africa,Africa,Unknown
39.2833328,35.9500008,0.0,12.0,7.4,US-NCSS,Western Asia,Asia,1984
-98.82141895,25.55674824,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-47.3666649,-20.5333328,0.0,15.0,0.0,WD-WISE,South America,South America,1985
-109.9677237,29.60099183,0.0,10.0,0.2,MX-INEGI,Central America,Northern America,2003
-122.2344437,37.3483315,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1955
-115.417315,30.0633499,0.0,10.0,0.1,MX-INEGI,Central America,Northern America,2001
40.75,36.48333333,0.0,10.0,3.5,WD-WISE,Western Asia,Asia,1979
-106.526947,44.3341675,0.0,12.0,2.1,US-NCSS,Northern America,Northern America,1992
-97.4728775,47.13331604,0.0,15.0,0.5,US-NCSS,Northern America,Northern America,1988
86.45142365,27.1923008,0.0,12.0,0.0,NP-SOTER,Southern Asia,Asia,Unknown
-100.6188667,17.36978082,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,1985
-114.3098028,39.0099722,3.0,8.0,1.9,US-NCSS,Northern America,Northern America,2012
-109.934423,27.92780557,0.0,14.0,0.1,MX-INEGI,Central America,Northern America,2004
134.5798915,-32.64807022,5.0,15.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1986
-115.6672211,47.9883347,0.0,10.0,0.6,US-NCSS,Northern America,Northern America,1994
-102.9156657,21.1835458,0.0,5.0,0.1,MX-INEGI,Central America,Northern America,2003
-171.7136078,-13.9966669,0.0,5.0,0.1,WD-WISE,Polynesia,Oceania,1985
-89.06320191,18.03196364,0.0,8.0,0.2,MX-INEGI,Central America,Northern America,2004
-7.333333,5.883333,0.0,8.0,0.0,WD-WISE,Western Africa,Africa,1984
140.7843075,-36.77053271,0.0,12.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,2008
138.8762368,-35.53186572,0.0,8.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1995
40.1500015,35.3166656,0.0,10.0,3.5,US-NCSS,Western Asia,Asia,1979
-98.3222961,38.1814308,0.0,15.0,1.4,US-NCSS,Northern America,Northern America,1988
-120.6979752,35.32941437,3.0,13.0,0.7,US-NCSS,Northern America,Northern America,1993
-109.7766486,23.6421701,0.0,5.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-119.2430573,35.2216682,0.0,10.0,2.3,US-NCSS,Northern America,Northern America,1990
-99.95335572,23.77819725,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
138.6495283,-35.38343042,0.0,13.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
139.7193427,-33.36617755,0.0,13.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1995
138.2641588,-33.79238084,0.0,12.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1991
-6.166666667,38.91666667,0.0,15.0,0.2,WD-WISE,Southern Europe,Europe,1974
-105.9873607,28.81534072,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-106.7566405,30.14533809,0.0,14.0,0.1,MX-INEGI,Central America,Northern America,2002
-82.5583344,8.395833,0.0,13.0,0.1,WD-WISE,Central America,Northern America,1982
-100.9315175,19.41632693,0.0,7.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-101.420517,36.4205551,0.0,15.0,0.5,US-NCSS,Northern America,Northern America,1999
-110.1409988,38.4669991,0.0,4.0,0.5,US-NCSS,Northern America,Northern America,1992
-103.6586685,44.778389,0.0,2.0,1.0,US-NCSS,Northern America,Northern America,2008
-112.1005614,30.29413468,0.0,5.0,0.1,MX-INEGI,Central America,Northern America,2004
-102.4277802,36.0750008,0.0,10.0,0.8,US-NCSS,Northern America,Northern America,1984
-105.8107993,28.88484812,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-97.45921287,17.5707956,0.0,8.0,1.0,MX-INEGI,Central America,Northern America,Unknown
37.0999985,34.5833321,0.0,4.0,2.1,US-NCSS,Western Asia,Asia,1979
-108.7129288,41.5582848,8.0,15.0,0.5,US-NCSS,Northern America,Northern America,1976
-109.866824,23.95341644,0.0,10.0,0.1,MX-INEGI,Central America,Northern America,2005
74.6500015,36.4833336,0.0,13.0,1.5,US-NCSS,Eastern Asia,Asia,1989
4.916667,7.65,0.0,15.0,0.0,WD-WISE,Western Africa,Africa,1991
-105.9367294,35.20803452,0.0,3.0,0.5,US-NCSS,Northern America,Northern America,2002
-115.3611342,32.40357756,0.0,9.0,0.1,MX-INEGI,Central America,Northern America,2002
15.56,50.83,1.0,10.0,0.0,EU-SOTER,Eastern Europe,Europe,1985
-101.4279709,33.9574432,0.0,5.0,1.8,US-NCSS,Northern America,Northern America,1996
-104.5725021,43.1388893,0.0,3.0,1.1,US-NCSS,Northern America,Northern America,1986
-99.3921667,44.6860556,2.0,12.0,0.9,US-NCSS,Northern America,Northern America,2013
-107.2165451,46.2788239,0.0,10.0,1.0,US-NCSS,Northern America,Northern America,1956
16.7010994,-20.45219994,0.0,15.0,2.9,NA-NAMSOTER,Southern Africa,Africa,Unknown
-122.0,42.7044449,5.0,10.0,1.3,US-NCSS,Northern America,Northern America,1967
-116.5787582,43.8859825,1.0,6.0,1.3,US-NCSS,Northern America,Northern America,1956
-114.8328018,38.8993874,0.0,10.0,14.9,US-NCSS,Northern America,Northern America,1981
1.268611,13.036667,0.0,7.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
-115.8015518,46.7010269,0.0,5.0,0.8,US-NCSS,Northern America,Northern America,1976
99.08333333,18.83333333,0.0,10.0,0.1,WD-WISE,South-Eastern Asia,Asia,1988
-102.582224,28.27240858,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-112.6658325,45.9986115,0.0,1.0,1.7,US-NCSS,Northern America,Northern America,1991
-104.8295335,27.49994304,0.0,8.0,1.0,MX-INEGI,Central America,Northern America,1996
-100.089386,34.432724,0.0,15.0,1.6,US-NCSS,Northern America,Northern America,1999
-110.043335,34.251667,0.0,15.0,0.4,US-NCSS,Northern America,Northern America,1956
-111.8977814,39.7547226,0.0,5.0,1.1,US-NCSS,Northern America,Northern America,1975
-108.765274,36.4294434,5.0,15.0,2.6,US-NCSS,Northern America,Northern America,1985
-122.0647222,39.2097222,0.0,12.0,0.8,US-NCSS,Northern America,Northern America,1993
40.1666679,35.2833328,0.0,12.0,2.1,WD-WISE,Western Asia,Asia,1979
-108.4253998,39.9133034,0.0,15.0,0.5,WD-WISE,Northern America,Northern America,1975
-96.6449966,41.4522209,0.0,15.0,0.8,US-NCSS,Northern America,Northern America,1953
-112.5608368,33.7044449,3.0,8.0,0.5,US-NCSS,Northern America,Northern America,1959
-109.4073181,32.8637161,3.0,14.0,0.9,US-NCSS,Northern America,Northern America,1977
37.8614,-0.3419,0.0,15.0,0.1,KE-SOTER,Eastern Africa,Africa,1986
-103.7029167,39.9483611,5.0,10.0,1.0,US-NCSS,Northern America,Northern America,2010
98.80638889,18.90444444,0.0,15.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-96.7122192,41.4625015,0.0,15.0,1.9,US-NCSS,Northern America,Northern America,1953
20.78444444,40.63722222,0.0,13.0,0.2,WD-WISE,Southern Europe,Europe,1994
-101.6335297,40.5258293,0.0,15.0,1.1,US-NCSS,Northern America,Northern America,1978
-104.7450027,40.8288879,0.0,3.0,7.3,US-NCSS,Northern America,Northern America,1991
-104.0286883,27.98274166,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-171.7755585,-13.8880558,0.0,6.0,0.1,WD-WISE,Polynesia,Oceania,1985
-120.7616653,37.0563889,0.0,15.0,2.1,US-NCSS,Northern America,Northern America,1955
113.693707,-24.883605,0.0,15.0,44.0,AU-CSIRO,Australia and New Zealand,Oceania,1988
-102.9325155,27.2786857,0.0,15.0,32.4,MX-INEGI,Central America,Northern America,1997
-80.66999817,-5.820000172,0.0,15.0,1.2,LAC-SOTER,South America,South America,1975
-99.6953908,47.2617152,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,Unknown
-120.6324997,36.5744438,0.0,8.0,2.9,US-NCSS,Northern America,Northern America,1986
139.8282515,-35.21352079,0.0,5.0,0.8,AU-CSIRO,Australia and New Zealand,Oceania,1991
-104.1508331,32.4577789,0.0,8.0,1.4,US-NCSS,Northern America,Northern America,1988
-105.9930573,32.9816666,0.0,5.0,2.6,US-NCSS,Northern America,Northern America,1993
-104.432991,31.669384,1.0,7.0,2.2,US-NCSS,Northern America,Northern America,2008
-112.7977753,46.167778,7.0,15.0,7.6,US-NCSS,Northern America,Northern America,1991
-102.5780563,43.0716667,0.0,10.0,0.9,US-NCSS,Northern America,Northern America,1957
-109.9688873,35.5572205,2.0,10.0,0.9,US-NCSS,Northern America,Northern America,1986
138.6711357,-35.20580354,0.0,13.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1994
-103.7742621,22.89213117,0.0,14.0,2.0,MX-INEGI,Central America,Northern America,1970
-101.6041641,32.9866676,0.0,13.0,0.9,US-NCSS,Northern America,Northern America,1994
-116.6162567,43.9590378,1.0,9.0,1.4,US-NCSS,Northern America,Northern America,1957
-102.3060509,22.19638852,0.0,11.0,2.0,MX-INEGI,Central America,Northern America,1992
-108.2578354,32.7040062,0.0,4.0,0.7,US-NCSS,Northern America,Northern America,1976
-111.1869809,24.21875826,0.0,12.0,12.9,MX-INEGI,Central America,Northern America,Unknown
-100.7806941,24.56791002,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2004
-103.7057583,38.3641944,0.0,8.0,1.1,US-NCSS,Northern America,Northern America,2010
-97.9833298,27.6966667,0.0,13.0,0.9,US-NCSS,Northern America,Northern America,1984
140.9182517,-34.95226044,0.0,12.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1996
-97.88643225,22.05374116,0.0,4.0,0.3,MX-INEGI,Central America,Northern America,1998
-106.9792686,30.9050031,0.0,6.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-98.9700851,47.7281952,0.0,10.0,1.4,US-NCSS,Northern America,Northern America,1995
-104.2255554,41.8641663,0.0,14.0,0.8,US-NCSS,Northern America,Northern America,1953
144.9148157,-21.41587213,0.0,5.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
